x,y,color_index
457,78,7
458,78,7
459,78,7
460,78,7
461,78,7
462,78,7
463,78,7
464,78,7
465,78,7
466,78,7
467,78,7
468,78,7
469,78,7
470,78,7
471,78,7
472,78,7
473,78,7
474,78,7
475,78,7
476,78,7
477,78,7
478,78,7
479,78,7
480,78,7
481,78,7
482,78,7
483,78,7
484,78,7
485,78,7
486,78,7
487,78,7
488,78,7
489,78,7
490,78,7
491,78,7
492,78,7
493,78,7
494,78,7
495,78,7
496,78,7
497,78,7
498,78,7
499,78,7
500,78,7
501,78,7
502,78,7
503,78,7
504,78,7
505,78,7
506,78,7
507,78,7
508,78,7
509,78,7
510,78,7
511,78,7
512,78,7
513,78,7
514,78,7
515,78,7
516,78,7
517,78,7
518,78,7
519,78,7
520,78,7
521,78,7
522,78,7
523,78,7
524,78,7
525,78,7
526,78,7
527,78,7
528,78,7
529,78,7
530,78,7
531,78,7
532,78,7
533,78,7
534,78,7
535,78,7
536,78,7
537,78,7
538,78,7
539,78,7
540,78,7
541,78,7
542,78,7
543,78,7
544,78,7
545,78,7
546,78,7
547,78,7
548,78,7
549,78,7
550,78,7
551,78,7
552,78,7
553,78,7
554,78,7
555,78,7
556,78,7
557,78,7
558,78,7
559,78,7
560,78,7
561,78,7
562,78,7
563,78,7
564,78,7
565,78,7
566,78,7
567,78,7
568,78,7
569,78,7
570,78,7
571,78,7
572,78,7
573,78,7
574,78,7
575,78,7
576,78,7
577,78,7
578,78,7
579,78,7
580,78,7
581,78,7
582,78,7
583,78,7
584,78,7
585,78,7
586,78,7
587,78,7
588,78,7
589,78,7
590,78,7
591,78,7
592,78,7
593,78,7
594,78,7
595,78,7
596,78,7
597,78,7
598,78,7
599,78,7
600,78,7
601,78,7
602,78,7
603,78,7
604,78,7
605,78,7
606,78,7
607,78,7
608,78,7
609,78,7
610,78,7
611,78,7
612,78,7
613,78,7
614,78,7
615,78,7
616,78,7
617,78,7
618,78,7
619,78,7
620,78,7
621,78,7
622,78,7
623,78,7
624,78,7
625,78,7
626,78,7
627,78,7
628,78,7
629,78,7
630,78,7
631,78,7
632,78,7
633,78,7
634,78,7
635,78,7
636,78,7
637,78,7
638,78,7
639,78,7
640,78,15
641,78,2
642,78,2
643,78,2
644,78,2
645,78,2
646,78,2
647,78,2
648,78,2
649,78,2
650,78,2
651,78,2
652,78,2
653,78,2
654,78,2
655,78,2
656,78,2
657,78,2
658,78,2
659,78,2
660,78,2
661,78,2
662,78,2
663,78,2
664,78,2
665,78,2
666,78,2
667,78,2
668,78,2
669,78,2
670,78,2
671,78,2
672,78,2
673,78,2
674,78,2
675,78,2
676,78,2
677,78,2
678,78,2
679,78,2
680,78,2
681,78,2
682,78,2
683,78,2
684,78,2
685,78,2
686,78,2
687,78,2
688,78,2
689,78,2
690,78,2
691,78,2
692,78,2
693,78,2
694,78,2
695,78,2
696,78,2
697,78,2
698,78,2
699,78,2
700,78,2
701,78,2
702,78,2
703,78,2
704,78,2
705,78,2
706,78,2
707,78,2
708,78,2
709,78,2
710,78,2
711,78,2
712,78,2
713,78,2
714,78,2
715,78,2
716,78,2
717,78,2
718,78,2
719,78,2
720,78,2
721,78,2
722,78,2
723,78,2
724,78,2
725,78,2
726,78,2
727,78,2
728,78,2
729,78,2
730,78,2
731,78,2
732,78,2
733,78,2
734,78,2
735,78,2
736,78,2
737,78,2
738,78,2
739,78,2
740,78,15
741,78,7
742,78,7
743,78,7
744,78,7
745,78,7
746,78,7
747,78,7
748,78,7
749,78,7
750,78,7
751,78,7
752,78,7
753,78,7
754,78,7
755,78,7
756,78,7
757,78,7
758,78,7
759,78,7
760,78,7
761,78,7
762,78,7
763,78,7
764,78,7
765,78,7
766,78,7
767,78,7
768,78,7
769,78,7
770,78,7
771,78,7
772,78,7
773,78,7
774,78,7
775,78,7
776,78,7
777,78,7
778,78,7
779,78,7
780,78,15
781,78,0
782,78,0
783,78,0
784,78,0
785,78,0
786,78,0
787,78,0
788,78,0
789,78,0
790,78,0
791,78,0
792,78,0
793,78,0
794,78,0
795,78,0
796,78,0
797,78,0
798,78,0
799,78,0
0,79,0
1,79,0
2,79,0
3,79,0
4,79,0
5,79,0
6,79,0
7,79,0
8,79,0
9,79,0
10,79,0
11,79,0
12,79,0
13,79,0
14,79,0
15,79,0
16,79,0
17,79,0
18,79,0
19,79,0
20,79,15
21,79,7
22,79,7
23,79,7
24,79,7
25,79,7
26,79,7
27,79,7
28,79,7
29,79,7
30,79,7
31,79,7
32,79,7
33,79,7
34,79,7
35,79,7
36,79,7
37,79,7
38,79,7
39,79,7
40,79,7
41,79,7
42,79,7
43,79,7
44,79,7
45,79,7
46,79,7
47,79,7
48,79,7
49,79,7
50,79,7
51,79,7
52,79,7
53,79,7
54,79,7
55,79,7
56,79,7
57,79,7
58,79,7
59,79,7
60,79,7
61,79,7
62,79,7
63,79,7
64,79,7
65,79,7
66,79,7
67,79,7
68,79,7
69,79,7
70,79,7
71,79,7
72,79,7
73,79,7
74,79,7
75,79,7
76,79,7
77,79,7
78,79,7
79,79,7
80,79,7
81,79,7
82,79,7
83,79,7
84,79,7
85,79,7
86,79,7
87,79,7
88,79,7
89,79,7
90,79,7
91,79,7
92,79,7
93,79,7
94,79,7
95,79,7
96,79,7
97,79,7
98,79,7
99,79,7
100,79,7
101,79,7
102,79,7
103,79,7
104,79,7
105,79,7
106,79,7
107,79,7
108,79,7
109,79,7
110,79,7
111,79,7
112,79,7
113,79,7
114,79,7
115,79,7
116,79,7
117,79,7
118,79,7
119,79,7
120,79,7
121,79,7
122,79,7
123,79,7
124,79,7
125,79,7
126,79,7
127,79,7
128,79,7
129,79,7
130,79,7
131,79,7
132,79,7
133,79,7
134,79,7
135,79,7
136,79,7
137,79,7
138,79,7
139,79,7
140,79,7
141,79,7
142,79,7
143,79,7
144,79,7
145,79,7
146,79,7
147,79,7
148,79,7
149,79,7
150,79,7
151,79,7
152,79,7
153,79,7
154,79,7
155,79,7
156,79,7
157,79,7
158,79,7
159,79,7
160,79,7
161,79,7
162,79,7
163,79,7
164,79,7
165,79,7
166,79,7
167,79,7
168,79,7
169,79,7
170,79,7
171,79,7
172,79,7
173,79,7
174,79,7
175,79,7
176,79,7
177,79,7
178,79,7
179,79,7
180,79,7
181,79,7
182,79,7
183,79,7
184,79,7
185,79,7
186,79,7
187,79,7
188,79,7
189,79,7
190,79,7
191,79,7
192,79,7
193,79,7
194,79,7
195,79,7
196,79,7
197,79,7
198,79,7
199,79,7
200,79,7
201,79,7
202,79,7
203,79,7
204,79,7
205,79,7
206,79,7
207,79,7
208,79,7
209,79,7
210,79,7
211,79,7
212,79,7
213,79,7
214,79,7
215,79,7
216,79,7
217,79,7
218,79,7
219,79,7
220,79,7
221,79,7
222,79,7
223,79,7
224,79,7
225,79,7
226,79,7
227,79,7
228,79,7
229,79,7
230,79,7
231,79,7
232,79,7
233,79,7
234,79,7
235,79,7
236,79,7
237,79,7
238,79,7
239,79,7
240,79,7
241,79,7
242,79,7
243,79,7
244,79,7
245,79,7
246,79,7
247,79,7
248,79,7
249,79,7
250,79,7
251,79,7
252,79,7
253,79,7
254,79,7
255,79,7
256,79,7
257,79,7
258,79,7
259,79,7
260,79,7
261,79,7
262,79,7
263,79,7
264,79,7
265,79,7
266,79,7
267,79,7
268,79,7
269,79,7
270,79,7
271,79,7
272,79,7
273,79,7
274,79,7
275,79,7
276,79,7
277,79,7
278,79,7
279,79,7
280,79,7
281,79,7
282,79,7
283,79,7
284,79,7
285,79,7
286,79,7
287,79,7
288,79,7
289,79,7
290,79,7
291,79,7
292,79,7
293,79,7
294,79,7
295,79,7
296,79,7
297,79,7
298,79,7
299,79,7
300,79,7
301,79,7
302,79,7
303,79,7
304,79,7
305,79,7
306,79,7
307,79,7
308,79,7
309,79,7
310,79,7
311,79,7
312,79,7
313,79,7
314,79,7
315,79,7
316,79,7
317,79,7
318,79,7
319,79,7
320,79,7
321,79,7
322,79,7
323,79,7
324,79,7
325,79,7
326,79,7
327,79,7
328,79,7
329,79,7
330,79,7
331,79,7
332,79,7
333,79,7
334,79,7
335,79,7
336,79,7
337,79,7
338,79,7
339,79,7
340,79,7
341,79,7
342,79,7
343,79,7
344,79,7
345,79,7
346,79,7
347,79,7
348,79,7
349,79,7
350,79,7
351,79,7
352,79,7
353,79,7
354,79,7
355,79,7
356,79,7
357,79,7
358,79,7
359,79,7
360,79,7
361,79,7
362,79,7
363,79,7
364,79,7
365,79,7
366,79,7
367,79,7
368,79,7
369,79,7
370,79,7
371,79,7
372,79,7
373,79,7
374,79,7
375,79,7
376,79,7
377,79,7
378,79,7
379,79,7
380,79,7
381,79,7
382,79,7
383,79,7
384,79,7
385,79,7
386,79,7
387,79,7
388,79,7
389,79,7
390,79,7
391,79,7
392,79,7
393,79,7
394,79,7
395,79,7
396,79,7
397,79,7
398,79,7
399,79,7
400,79,7
401,79,7
402,79,7
403,79,7
404,79,7
405,79,7
406,79,7
407,79,7
408,79,7
409,79,7
410,79,7
411,79,7
412,79,7
413,79,7
414,79,7
415,79,7
416,79,7
417,79,7
418,79,7
419,79,7
420,79,7
421,79,7
422,79,7
423,79,7
424,79,7
425,79,7
426,79,7
427,79,7
428,79,7
429,79,7
430,79,7
431,79,7
432,79,7
433,79,7
434,79,7
435,79,7
436,79,7
437,79,7
438,79,7
439,79,7
440,79,7
441,79,7
442,79,7
443,79,7
444,79,7
445,79,7
446,79,7
447,79,7
448,79,7
449,79,7
450,79,7
451,79,7
452,79,7
453,79,7
454,79,7
455,79,7
456,79,7
457,79,7
458,79,7
459,79,7
460,79,7
461,79,7
462,79,7
463,79,7
464,79,7
465,79,7
466,79,7
467,79,7
468,79,7
469,79,7
470,79,7
471,79,7
472,79,7
473,79,7
474,79,7
475,79,7
476,79,7
477,79,7
478,79,7
479,79,7
480,79,7
481,79,7
482,79,7
483,79,7
484,79,7
485,79,7
486,79,7
487,79,7
488,79,7
489,79,7
490,79,7
491,79,7
492,79,7
493,79,7
494,79,7
495,79,7
496,79,7
497,79,7
498,79,7
499,79,7
500,79,7
501,79,7
502,79,7
503,79,7
504,79,7
505,79,7
506,79,7
507,79,7
508,79,7
509,79,7
510,79,7
511,79,7
512,79,7
513,79,7
514,79,7
515,79,7
516,79,7
517,79,7
518,79,7
519,79,7
520,79,7
521,79,7
522,79,7
523,79,7
524,79,7
525,79,7
526,79,7
527,79,7
528,79,7
529,79,7
530,79,7
531,79,7
532,79,7
533,79,7
534,79,7
535,79,7
536,79,7
537,79,7
538,79,7
539,79,7
540,79,7
541,79,7
542,79,7
543,79,7
544,79,7
545,79,7
546,79,7
547,79,7
548,79,7
549,79,7
550,79,7
551,79,7
552,79,7
553,79,7
554,79,7
555,79,7
556,79,7
557,79,7
558,79,7
559,79,7
560,79,7
561,79,7
562,79,7
563,79,7
564,79,7
565,79,7
566,79,7
567,79,7
568,79,7
569,79,7
570,79,7
571,79,7
572,79,7
573,79,7
574,79,7
575,79,7
576,79,7
577,79,7
578,79,7
579,79,7
580,79,7
581,79,7
582,79,7
583,79,7
584,79,7
585,79,7
586,79,7
587,79,7
588,79,7
589,79,7
590,79,7
591,79,7
592,79,7
593,79,7
594,79,7
595,79,7
596,79,7
597,79,7
598,79,7
599,79,7
600,79,7
601,79,7
602,79,7
603,79,7
604,79,7
605,79,7
606,79,7
607,79,7
608,79,7
609,79,7
610,79,7
611,79,7
612,79,7
613,79,7
614,79,7
615,79,7
616,79,7
617,79,7
618,79,7
619,79,7
620,79,7
621,79,7
622,79,7
623,79,7
624,79,7
625,79,7
626,79,7
627,79,7
628,79,7
629,79,7
630,79,7
631,79,7
632,79,7
633,79,7
634,79,7
635,79,7
636,79,7
637,79,7
638,79,7
639,79,7
640,79,15
641,79,2
642,79,2
643,79,2
644,79,2
645,79,2
646,79,2
647,79,2
648,79,2
649,79,2
650,79,2
651,79,2
652,79,2
653,79,2
654,79,2
655,79,2
656,79,2
657,79,2
658,79,2
659,79,2
660,79,2
661,79,2
662,79,2
663,79,2
664,79,2
665,79,2
666,79,2
667,79,2
668,79,2
669,79,2
670,79,2
671,79,2
672,79,2
673,79,2
674,79,2
675,79,2
676,79,2
677,79,2
678,79,2
679,79,2
680,79,2
681,79,2
682,79,2
683,79,2
684,79,2
685,79,2
686,79,2
687,79,2
688,79,2
689,79,2
690,79,2
691,79,2
692,79,2
693,79,2
694,79,2
695,79,2
696,79,2
697,79,2
698,79,2
699,79,2
700,79,2
701,79,2
702,79,2
703,79,2
704,79,2
705,79,2
706,79,2
707,79,2
708,79,2
709,79,2
710,79,2
711,79,2
712,79,2
713,79,2
714,79,2
715,79,2
716,79,2
717,79,2
718,79,2
719,79,2
720,79,2
721,79,2
722,79,2
723,79,2
724,79,2
725,79,2
726,79,2
727,79,2
728,79,2
729,79,2
730,79,2
731,79,2
732,79,2
733,79,2
734,79,2
735,79,2
736,79,2
737,79,2
738,79,2
739,79,2
740,79,15
741,79,7
742,79,7
743,79,7
744,79,7
745,79,7
746,79,7
747,79,7
748,79,7
749,79,7
750,79,7
751,79,7
752,79,7
753,79,7
754,79,7
755,79,7
756,79,7
757,79,7
758,79,7
759,79,7
760,79,7
761,79,7
762,79,7
763,79,7
764,79,7
765,79,7
766,79,7
767,79,7
768,79,7
769,79,7
770,79,7
771,79,7
772,79,7
773,79,7
774,79,7
775,79,7
776,79,7
777,79,7
778,79,7
779,79,7
780,79,15
781,79,0
782,79,0
783,79,0
784,79,0
785,79,0
786,79,0
787,79,0
788,79,0
789,79,0
790,79,0
791,79,0
792,79,0
793,79,0
794,79,0
795,79,0
796,79,0
797,79,0
798,79,0
799,79,0
0,80,0
1,80,0
2,80,0
3,80,0
4,80,0
5,80,0
6,80,0
7,80,0
8,80,0
9,80,0
10,80,0
11,80,0
12,80,0
13,80,0
14,80,0
15,80,0
16,80,0
17,80,0
18,80,0
19,80,0
20,80,15
21,80,7
22,80,7
23,80,7
24,80,7
25,80,7
26,80,7
27,80,7
28,80,7
29,80,7
30,80,7
31,80,7
32,80,7
33,80,7
34,80,7
35,80,7
36,80,7
37,80,7
38,80,7
39,80,7
40,80,7
41,80,7
42,80,7
43,80,7
44,80,7
45,80,7
46,80,7
47,80,7
48,80,7
49,80,7
50,80,7
51,80,7
52,80,7
53,80,7
54,80,7
55,80,7
56,80,7
57,80,7
58,80,7
59,80,7
60,80,7
61,80,7
62,80,7
63,80,7
64,80,7
65,80,7
66,80,7
67,80,7
68,80,7
69,80,7
70,80,7
71,80,7
72,80,7
73,80,7
74,80,7
75,80,7
76,80,7
77,80,7
78,80,7
79,80,7
80,80,7
81,80,7
82,80,7
83,80,7
84,80,7
85,80,7
86,80,7
87,80,7
88,80,7
89,80,7
90,80,7
91,80,7
92,80,7
93,80,7
94,80,7
95,80,7
96,80,7
97,80,7
98,80,7
99,80,7
100,80,7
101,80,7
102,80,7
103,80,7
104,80,7
105,80,7
106,80,7
107,80,7
108,80,7
109,80,7
110,80,7
111,80,7
112,80,7
113,80,7
114,80,7
115,80,7
116,80,7
117,80,7
118,80,7
119,80,7
120,80,7
121,80,7
122,80,7
123,80,7
124,80,7
125,80,7
126,80,7
127,80,7
128,80,7
129,80,7
130,80,7
131,80,7
132,80,7
133,80,7
134,80,7
135,80,7
136,80,7
137,80,7
138,80,7
139,80,7
140,80,7
141,80,7
142,80,7
143,80,7
144,80,7
145,80,7
146,80,7
147,80,7
148,80,7
149,80,7
150,80,7
151,80,7
152,80,7
153,80,7
154,80,7
155,80,7
156,80,7
157,80,7
158,80,7
159,80,7
160,80,7
161,80,7
162,80,7
163,80,7
164,80,7
165,80,7
166,80,7
167,80,7
168,80,7
169,80,7
170,80,7
171,80,7
172,80,7
173,80,7
174,80,7
175,80,7
176,80,7
177,80,7
178,80,7
179,80,7
180,80,7
181,80,7
182,80,7
183,80,7
184,80,7
185,80,7
186,80,7
187,80,7
188,80,7
189,80,7
190,80,7
191,80,7
192,80,7
193,80,7
194,80,7
195,80,7
196,80,7
197,80,7
198,80,7
199,80,7
200,80,7
201,80,7
202,80,7
203,80,7
204,80,7
205,80,7
206,80,7
207,80,7
208,80,7
209,80,7
210,80,7
211,80,7
212,80,7
213,80,7
214,80,7
215,80,7
216,80,7
217,80,7
218,80,7
219,80,7
220,80,7
221,80,7
222,80,7
223,80,7
224,80,7
225,80,7
226,80,7
227,80,7
228,80,7
229,80,7
230,80,7
231,80,7
232,80,7
233,80,7
234,80,7
235,80,7
236,80,7
237,80,7
238,80,7
239,80,7
240,80,7
241,80,7
242,80,7
243,80,7
244,80,7
245,80,7
246,80,7
247,80,7
248,80,7
249,80,7
250,80,7
251,80,7
252,80,7
253,80,7
254,80,7
255,80,7
256,80,7
257,80,7
258,80,7
259,80,7
260,80,7
261,80,7
262,80,7
263,80,7
264,80,7
265,80,7
266,80,7
267,80,7
268,80,7
269,80,7
270,80,7
271,80,7
272,80,7
273,80,7
274,80,7
275,80,7
276,80,7
277,80,7
278,80,7
279,80,7
280,80,7
281,80,7
282,80,7
283,80,7
284,80,7
285,80,7
286,80,7
287,80,7
288,80,7
289,80,7
290,80,7
291,80,7
292,80,7
293,80,7
294,80,7
295,80,7
296,80,7
297,80,7
298,80,7
299,80,7
300,80,7
301,80,7
302,80,7
303,80,7
304,80,7
305,80,7
306,80,7
307,80,7
308,80,7
309,80,7
310,80,7
311,80,7
312,80,7
313,80,7
314,80,7
315,80,7
316,80,7
317,80,7
318,80,7
319,80,7
320,80,7
321,80,7
322,80,7
323,80,7
324,80,7
325,80,7
326,80,7
327,80,7
328,80,7
329,80,7
330,80,7
331,80,7
332,80,7
333,80,7
334,80,7
335,80,7
336,80,7
337,80,7
338,80,7
339,80,7
340,80,7
341,80,7
342,80,7
343,80,7
344,80,7
345,80,7
346,80,7
347,80,7
348,80,7
349,80,7
350,80,7
351,80,7
352,80,7
353,80,7
354,80,7
355,80,7
356,80,7
357,80,7
358,80,7
359,80,7
360,80,7
361,80,7
362,80,7
363,80,7
364,80,7
365,80,7
366,80,7
367,80,7
368,80,7
369,80,7
370,80,7
371,80,7
372,80,7
373,80,7
374,80,7
375,80,7
376,80,7
377,80,7
378,80,7
379,80,7
380,80,7
381,80,7
382,80,7
383,80,7
384,80,7
385,80,7
386,80,7
387,80,7
388,80,7
389,80,7
390,80,7
391,80,7
392,80,7
393,80,7
394,80,7
395,80,7
396,80,7
397,80,7
398,80,7
399,80,7
400,80,7
401,80,7
402,80,7
403,80,7
404,80,7
405,80,7
406,80,7
407,80,7
408,80,7
409,80,7
410,80,7
411,80,7
412,80,7
413,80,7
414,80,7
415,80,7
416,80,7
417,80,7
418,80,7
419,80,7
420,80,7
421,80,7
422,80,7
423,80,7
424,80,7
425,80,7
426,80,7
427,80,7
428,80,7
429,80,7
430,80,7
431,80,7
432,80,7
433,80,7
434,80,7
435,80,7
436,80,7
437,80,7
438,80,7
439,80,7
440,80,7
441,80,7
442,80,7
443,80,7
444,80,7
445,80,7
446,80,7
447,80,7
448,80,7
449,80,7
450,80,7
451,80,7
452,80,7
453,80,7
454,80,7
455,80,7
456,80,7
457,80,7
458,80,7
459,80,7
460,80,7
461,80,7
462,80,7
463,80,7
464,80,7
465,80,7
466,80,7
467,80,7
468,80,7
469,80,7
470,80,7
471,80,7
472,80,7
473,80,7
474,80,7
475,80,7
476,80,7
477,80,7
478,80,7
479,80,7
480,80,7
481,80,7
482,80,7
483,80,7
484,80,7
485,80,7
486,80,7
487,80,7
488,80,7
489,80,7
490,80,7
491,80,7
492,80,7
493,80,7
494,80,7
495,80,7
496,80,7
497,80,7
498,80,7
499,80,7
500,80,7
501,80,7
502,80,7
503,80,7
504,80,7
505,80,7
506,80,7
507,80,7
508,80,7
509,80,7
510,80,7
511,80,7
512,80,7
513,80,7
514,80,7
515,80,7
516,80,7
517,80,7
518,80,7
519,80,7
520,80,7
521,80,7
522,80,7
523,80,7
524,80,7
525,80,7
526,80,7
527,80,7
528,80,7
529,80,7
530,80,7
531,80,7
532,80,7
533,80,7
534,80,7
535,80,7
536,80,7
537,80,7
538,80,7
539,80,7
540,80,7
541,80,7
542,80,7
543,80,7
544,80,7
545,80,7
546,80,7
547,80,7
548,80,7
549,80,7
550,80,7
551,80,7
552,80,7
553,80,7
554,80,7
555,80,7
556,80,7
557,80,7
558,80,7
559,80,7
560,80,7
561,80,7
562,80,7
563,80,7
564,80,7
565,80,7
566,80,7
567,80,7
568,80,7
569,80,7
570,80,7
571,80,7
572,80,7
573,80,7
574,80,7
575,80,7
576,80,7
577,80,7
578,80,7
579,80,7
580,80,7
581,80,7
582,80,7
583,80,7
584,80,7
585,80,7
586,80,7
587,80,7
588,80,7
589,80,7
590,80,7
591,80,7
592,80,7
593,80,7
594,80,7
595,80,7
596,80,7
597,80,7
598,80,7
599,80,7
600,80,7
601,80,7
602,80,7
603,80,7
604,80,7
605,80,7
606,80,7
607,80,7
608,80,7
609,80,7
610,80,7
611,80,7
612,80,7
613,80,7
614,80,7
615,80,7
616,80,7
617,80,7
618,80,7
619,80,7
620,80,7
621,80,7
622,80,7
623,80,7
624,80,7
625,80,7
626,80,7
627,80,7
628,80,7
629,80,7
630,80,7
631,80,7
632,80,7
633,80,7
634,80,7
635,80,7
636,80,7
637,80,7
638,80,7
639,80,7
640,80,15
641,80,2
642,80,2
643,80,2
644,80,2
645,80,2
646,80,2
647,80,2
648,80,2
649,80,2
650,80,2
651,80,2
652,80,2
653,80,2
654,80,2
655,80,2
656,80,2
657,80,2
658,80,2
659,80,2
660,80,2
661,80,2
662,80,2
663,80,2
664,80,2
665,80,2
666,80,2
667,80,2
668,80,2
669,80,2
670,80,2
671,80,2
672,80,2
673,80,2
674,80,2
675,80,2
676,80,2
677,80,2
678,80,2
679,80,2
680,80,2
681,80,2
682,80,2
683,80,2
684,80,2
685,80,2
686,80,2
687,80,2
688,80,2
689,80,2
690,80,2
691,80,2
692,80,2
693,80,2
694,80,2
695,80,2
696,80,2
697,80,2
698,80,2
699,80,2
700,80,2
701,80,2
702,80,2
703,80,2
704,80,2
705,80,2
706,80,2
707,80,2
708,80,2
709,80,2
710,80,2
711,80,2
712,80,2
713,80,2
714,80,2
715,80,2
716,80,2
717,80,2
718,80,2
719,80,2
720,80,2
721,80,2
722,80,2
723,80,2
724,80,2
725,80,2
726,80,2
727,80,2
728,80,2
729,80,2
730,80,2
731,80,2
732,80,2
733,80,2
734,80,2
735,80,2
736,80,2
737,80,2
738,80,2
739,80,2
740,80,15
741,80,7
742,80,7
743,80,7
744,80,7
745,80,7
746,80,7
747,80,7
748,80,7
749,80,7
750,80,7
751,80,7
752,80,7
753,80,7
754,80,7
755,80,7
756,80,7
757,80,7
758,80,7
759,80,7
760,80,7
761,80,7
762,80,7
763,80,7
764,80,7
765,80,7
766,80,7
767,80,7
768,80,7
769,80,7
770,80,7
771,80,7
772,80,7
773,80,7
774,80,7
775,80,7
776,80,7
777,80,7
778,80,7
779,80,7
780,80,15
781,80,0
782,80,0
783,80,0
784,80,0
785,80,0
786,80,0
787,80,0
788,80,0
789,80,0
790,80,0
791,80,0
792,80,0
793,80,0
794,80,0
795,80,0
796,80,0
797,80,0
798,80,0
799,80,0
0,81,0
1,81,0
2,81,0
3,81,0
4,81,0
5,81,0
6,81,0
7,81,0
8,81,0
9,81,0
10,81,0
11,81,0
12,81,0
13,81,0
14,81,0
15,81,0
16,81,0
17,81,0
18,81,0
19,81,0
20,81,15
21,81,7
22,81,7
23,81,7
24,81,7
25,81,7
26,81,7
27,81,7
28,81,7
29,81,7
30,81,7
31,81,7
32,81,7
33,81,7
34,81,7
35,81,7
36,81,7
37,81,7
38,81,7
39,81,7
40,81,7
41,81,7
42,81,7
43,81,7
44,81,7
45,81,7
46,81,7
47,81,7
48,81,7
49,81,7
50,81,7
51,81,7
52,81,7
53,81,7
54,81,7
55,81,7
56,81,7
57,81,7
58,81,7
59,81,7
60,81,7
61,81,7
62,81,7
63,81,7
64,81,7
65,81,7
66,81,7
67,81,7
68,81,7
69,81,7
70,81,7
71,81,7
72,81,7
73,81,7
74,81,7
75,81,7
76,81,7
77,81,7
78,81,7
79,81,7
80,81,7
81,81,7
82,81,7
83,81,7
84,81,7
85,81,7
86,81,7
87,81,7
88,81,7
89,81,7
90,81,7
91,81,7
92,81,7
93,81,7
94,81,7
95,81,7
96,81,7
97,81,7
98,81,7
99,81,7
100,81,7
101,81,7
102,81,7
103,81,7
104,81,7
105,81,7
106,81,7
107,81,7
108,81,7
109,81,7
110,81,7
111,81,7
112,81,7
113,81,7
114,81,7
115,81,7
116,81,7
117,81,7
118,81,7
119,81,7
120,81,7
121,81,7
122,81,7
123,81,7
124,81,7
125,81,7
126,81,7
127,81,7
128,81,7
129,81,7
130,81,7
131,81,7
132,81,7
133,81,7
134,81,7
135,81,7
136,81,7
137,81,7
138,81,7
139,81,7
140,81,7
141,81,7
142,81,7
143,81,7
144,81,7
145,81,7
146,81,7
147,81,7
148,81,7
149,81,7
150,81,7
151,81,7
152,81,7
153,81,7
154,81,7
155,81,7
156,81,7
157,81,7
158,81,7
159,81,7
160,81,7
161,81,7
162,81,7
163,81,7
164,81,7
165,81,7
166,81,7
167,81,7
168,81,7
169,81,7
170,81,7
171,81,7
172,81,7
173,81,7
174,81,7
175,81,7
176,81,7
177,81,7
178,81,7
179,81,7
180,81,7
181,81,7
182,81,7
183,81,7
184,81,7
185,81,7
186,81,7
187,81,7
188,81,7
189,81,7
190,81,7
191,81,7
192,81,7
193,81,7
194,81,7
195,81,7
196,81,7
197,81,7
198,81,7
199,81,7
200,81,7
201,81,7
202,81,7
203,81,7
204,81,7
205,81,7
206,81,7
207,81,7
208,81,7
209,81,7
210,81,7
211,81,7
212,81,7
213,81,7
214,81,7
215,81,7
216,81,7
217,81,7
218,81,7
219,81,7
220,81,7
221,81,7
222,81,7
223,81,7
224,81,7
225,81,7
226,81,7
227,81,7
228,81,7
229,81,7
230,81,7
231,81,7
232,81,7
233,81,7
234,81,7
235,81,7
236,81,7
237,81,7
238,81,7
239,81,7
240,81,7
241,81,7
242,81,7
243,81,7
244,81,7
245,81,7
246,81,7
247,81,7
248,81,7
249,81,7
250,81,7
251,81,7
252,81,7
253,81,7
254,81,7
255,81,7
256,81,7
257,81,7
258,81,7
259,81,7
260,81,7
261,81,7
262,81,7
263,81,7
264,81,7
265,81,7
266,81,7
267,81,7
268,81,7
269,81,7
270,81,7
271,81,7
272,81,7
273,81,7
274,81,7
275,81,7
276,81,7
277,81,7
278,81,7
279,81,7
280,81,7
281,81,7
282,81,7
283,81,7
284,81,7
285,81,7
286,81,7
287,81,7
288,81,7
289,81,7
290,81,7
291,81,7
292,81,7
293,81,7
294,81,7
295,81,7
296,81,7
297,81,7
298,81,7
299,81,7
300,81,7
301,81,7
302,81,7
303,81,7
304,81,7
305,81,7
306,81,7
307,81,7
308,81,7
309,81,7
310,81,7
311,81,7
312,81,7
313,81,7
314,81,7
315,81,7
316,81,7
317,81,7
318,81,7
319,81,7
320,81,7
321,81,7
322,81,7
323,81,7
324,81,7
325,81,7
326,81,7
327,81,7
328,81,7
329,81,7
330,81,7
331,81,7
332,81,7
333,81,7
334,81,7
335,81,7
336,81,7
337,81,7
338,81,7
339,81,7
340,81,7
341,81,7
342,81,7
343,81,7
344,81,7
345,81,7
346,81,7
347,81,7
348,81,7
349,81,7
350,81,7
351,81,7
352,81,7
353,81,7
354,81,7
355,81,7
356,81,7
357,81,7
358,81,7
359,81,7
360,81,7
361,81,7
362,81,7
363,81,7
364,81,7
365,81,7
366,81,7
367,81,7
368,81,7
369,81,7
370,81,7
371,81,7
372,81,7
373,81,7
374,81,7
375,81,7
376,81,7
377,81,7
378,81,7
379,81,7
380,81,7
381,81,7
382,81,7
383,81,7
384,81,7
385,81,7
386,81,7
387,81,7
388,81,7
